,OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,ENERGYSTARScore,SiteEUI(kBtu/sf),SourceEUI(kBtu/sf),SiteEnergyUse(kBtu),SteamUse(kBtu),Electricity(kWh),NaturalGas(therms),TotalGHGEmissions,GHGEmissionsIntensity,Latitude,Longitude,Address,ZipCode
103,169,2015,SPS-District K-12,K-12 School,5700000455,2,SOUTHEAST,1990,1.0,4.0,289588,0,289588,K-12 School,K-12 School,289588.0,92.0,30.2,75.9,8747819.0,0.0,1795580.0,26213.0,181.93,0.54,47.57604857,-122.2928463,3013 S MOUNT BAKER BLVD,98144
104,170,2015,NonResidential,College/University,6003000470,3,EAST,1915,1.0,3.0,63330,0,63330,College/University,College/University,64820.0,,42.5,104.7,2755578.0,0.0,546277.0,8917.0,60.35,0.83,47.61496242,-122.3217405,801 E PINE ST,98122
105,172,2015,Campus,College/University,6171900005,1,DELRIDGE,1970,1.0,2.0,441071,0,441071,College/University,College/University,483000.0,,77.5,189.1,37430780.0,0.0,7293375.0,125458.0,839.79,1.66,47.54550494,-122.3500523,6000 16TH AVE SW,98106
106,173,2015,NonResidential,Small- and Mid-Sized Office,6418100005,4,NORTHEAST,2002,1.0,2.0,96300,0,96300,"Data Center, Office",Office,92300.0,,167.0,472.7,16238985.0,0.0,4054793.0,24040.0,224.13,1.71,47.67843749,-122.2641702,6901 SAND POINT WAY NE,98115
107,174,2015,Nonresidential COS,Other,6834700175,2,GREATER DUWAMISH,1950,1.0,1.0,67356,0,67356,"Repair Services (Vehicle, Shoe, Locksmith, etc)","Repair Services (Vehicle, Shoe, Locksmith, etc)",68359.0,,96.2,192.5,6577130.0,0.0,876497.0,35865.0,211.33,2.95,47.59455098,-122.3218127,805 S DEARBORN ST,98134
108,175,2015,SPS-District K-12,K-12 School,6840701230,3,CENTRAL,2008,1.0,3.0,254523,0,254523,K-12 School,K-12 School,254523.0,62.0,53.5,119.5,13609040.0,0.0,2262468.0,58895.0,366.61,1.31,47.60502046,-122.3018326,400 23RD AVE,98122
109,176,2015,SPS-District K-12,K-12 School,7129302300,2,SOUTHEAST,2001,1.0,3.0,78804,0,78804,K-12 School,K-12 School,78804.0,92.0,31.1,76.6,2447651.0,0.0,486240.0,7886.0,53.45,0.59,47.51466446,-122.2588187,9709 60TH AVE S,98118
110,177,2015,SPS-District K-12,K-12 School,7152200350,3,CENTRAL,2002,1.0,3.0,66994,0,66994,K-12 School,K-12 School,66994.0,83.0,33.8,90.4,2266570.0,0.0,515085.0,5091.0,39.29,0.47,47.61229388,-122.2908219,1121 33RD AVE,98122
111,178,2015,SPS-District K-12,K-12 School,7243500230,2,GREATER DUWAMISH,2000,1.0,3.0,98357,0,98357,K-12 School,K-12 School,98357.0,90.0,33.2,76.7,3265995.0,0.0,577431.0,12958.0,82.55,0.75,47.52933502,-122.28844452,8311 BEACON AVE S,98118
112,179,2015,NonResidential,Small- and Mid-Sized Office,7378600265,2,GREATER DUWAMISH,1958,1.0,1.0,54765,0,54765,"Office, Other",Office,25765.0,,85.0,240.7,4316654.0,0.0,1077613.0,6398.0,59.61,0.8,47.53830025,-122.2840532,3800 S OTHELLO ST,98118
113,180,2015,NonResidential,Other,7378600265,2,GREATER DUWAMISH,2009,1.0,5.0,89821,0,89821,"Food Service, Office, Other - Lodging/Residential",Other - Lodging/Residential,46483.0,,22.7,25.3,2017694.0,0.0,19015.0,19528.0,104.17,1.16,47.53830025,-122.2840532,3802 S OTHELLO ST,98118
114,182,2015,NonResidential,College/University,7443000070,7,MAGNOLIA / QUEEN ANNE,1980,1.0,2.0,52611,0,52611,College/University,College/University,52611.0,,83.6,198.3,4399828.0,0.0,815356.0,16178.0,105.32,1.77,47.65153666,-122.3615464,3469 3RD AVE W,98119
115,183,2015,NonResidential,Residence Hall/Dormitory,7443000375,7,MAGNOLIA / QUEEN ANNE,2001,1.0,4.0,139600,37500,102100,Residence Hall/Dormitory,Residence Hall/Dormitory,135520.0,88.0,32.6,71.5,4418055.0,0.0,709037.0,19988.0,123.02,0.81,47.65076266,-122.3638034,362 W EMERSON ST,98119
116,185,2015,SPS-District K-12,K-12 School,2826049152,5,NORTH,2011,1.0,2.0,236758,0,236758,"K-12 School, Parking",K-12 School,237357.0,96.0,34.0,78.7,8050977.0,0.0,1426836.0,31826.0,202.97,0.77,47.70783561,-122.294626,10750 30TH AVE NE,98125
117,187,2015,NonResidential,Other,2908700085,3,CENTRAL,1971,1.0,6.0,250981,0,250981,"Courthouse, Other",Other,137565.0,,64.4,161.9,13901935.0,3994742.0,2769295.0,4584.0,398.56,1.43,47.60411727,-122.3153334,1211 E ALDER ST,98122
118,189,2015,SPS-District K-12,K-12 School,2919200635,6,NORTHWEST,2002,1.0,3.0,62526,0,62526,K-12 School,K-12 School,62526.0,97.0,29.5,66.2,1841968.0,0.0,309633.0,7855.0,49.08,0.71,47.68734351,-122.3598407,144 NW 80TH ST,98117
119,190,2015,NonResidential,Small- and Mid-Sized Office,2924049043,2,GREATER DUWAMISH,2007,1.0,3.0,64015,0,64015,"Non-Refrigerated Warehouse, Office, Other - Services",Office,30000.0,19.0,62.0,169.6,3349666.0,0.0,791696.0,6484.0,53.27,0.65,47.5353246,-122.3186034,7343 E MARGINAL WAY S,98108
120,194,2015,NonResidential,Retail Store,2926049025,5,NORTH,1951,1.0,1.0,530039,0,530039,"Restaurant, Retail Store",Retail Store,505103.0,98.0,54.8,124.1,29067292.0,0.0,4943321.0,122007.0,765.56,1.31,47.70752593,-122.3267018,401 NE NORTHGATE WAY,98125
121,195,2015,NonResidential,Other,2926049409,5,NORTH,1964,1.0,3.0,54224,0,54224,Other/Specialty Hospital,Other/Specialty Hospital,47012.0,,161.9,319.7,7613116.0,0.0,986676.0,42466.0,249.01,4.33,47.70624752,-122.3217548,10631 8TH AVE NE,98125
122,197,2015,NonResidential,Retail Store,2926049528,5,NORTH,1965,1.0,4.0,124342,0,124342,Retail Store,Retail Store,122000.0,75.0,72.4,226.1,8835104.0,0.0,2566897.0,769.0,65.14,0.22,47.70798492,-122.32534027,301 NE NORTHGATE WAY,98125
123,198,2015,NonResidential,Hospital,2982800005,4,NORTHEAST,1953,1.0,10.0,879000,0,879000,Hospital (General Medical & Surgical),Hospital (General Medical & Surgical),879000.0,13.0,285.8,572.9,251191824.0,0.0,33629360.0,1364484.0,8046.7,8.59,47.66356652,-122.2813832,4800 SAND POINT WAY NE,98105
124,200,2015,NonResidential,Other,3026049024,5,NORTHWEST,1996,1.0,3.0,55442,0,55442,"Financial Office, Medical Office, Parking",Financial Office,28636.0,74.0,82.9,188.8,3091559.0,0.0,531683.0,12775.0,80.49,1.31,47.70952866,-122.3346575,11027 MERIDIAN AVE N,98133
125,205,2015,SPS-District K-12,K-12 School,3050700050,6,BALLARD,1999,1.0,2.0,242795,0,242795,K-12 School,K-12 School,242795.0,82.0,36.0,102.0,8728584.0,0.0,2188272.0,12622.0,119.09,0.36,47.67678666,-122.3739682,1418 NW 65TH ST,98117
126,209,2015,NonResidential,"Self-Storage Facility
",3225049002,3,EAST,1910,1.0,5.0,84870,0,84870,Self-Storage Facility,Self-Storage Facility,85521.0,,13.3,24.6,1136698.0,0.0,127156.0,7028.0,40.35,0.45,47.61229181,-122.3170942,1111 E MADISON ST,98122
127,211,2015,Campus,College/University,3226049021,5,NORTHWEST,1970,11.0,2.0,694072,111625,582447,College/University,College/University,667265.0,,55.6,162.3,37117212.0,0.0,9725151.0,39350.0,440.31,0.43,47.69879162,-122.3338342,9600 COLLEGE WAY N,98103
128,212,2015,SPS-District K-12,K-12 School,3332501090,2,SOUTHEAST,1952,1.0,2.0,173185,0,173185,K-12 School,K-12 School,173185.0,72.0,39.6,63.1,6863464.0,0.0,522000.0,50824.0,282.34,1.59,47.54657866,-122.2820193,3928 S GRAHAM ST,98118
129,214,2015,SPS-District K-12,K-12 School,3438501230,1,DELRIDGE,1963,1.0,1.0,145341,0,145341,K-12 School,K-12 School,139069.0,77.0,35.9,66.5,4998015.0,0.0,561214.0,30832.0,177.1,1.16,47.54806021,-122.3620019,5950 DELRIDGE WAY SW,98106
130,215,2015,NonResidential,Non-Refrigerated Warehouse,3466800065,2,GREATER DUWAMISH,1904,1.0,4.0,114297,0,114297,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,114297.0,67.0,15.2,31.6,1738724.0,0.0,250286.0,8847.0,52.94,0.43,47.54941628,-122.3160421,5628 AIRPORT WAY S,98108
131,216,2015,SPS-District K-12,K-12 School,3524049149,2,SOUTHEAST,1960,1.0,2.0,184125,0,184125,K-12 School,K-12 School,184125.0,89.0,43.7,78.5,8037287.0,0.0,843226.0,51602.0,294.12,1.53,47.52383423,-122.2660141,8815 SEWARD PARK AVE S,98118
132,217,2015,SPS-District K-12,K-12 School,3526039131,6,BALLARD,1959,1.0,1.0,160270,0,160270,K-12 School,K-12 School,160270.0,79.0,35.4,62.4,5674450.0,0.0,567541.0,37380.0,212.02,1.27,47.69689628,-122.3778526,9201 15TH AVE NW,98117
134,223,2015,NonResidential,Retail Store,3624039009,1,DELRIDGE,1966,1.0,1.0,64984,0,64984,Retail Store,Retail Store,65425.0,76.0,41.6,121.1,2721646.0,0.0,710151.0,2986.0,32.75,0.34,47.52131741,-122.3668974,2600 SW BARTON ST,98126
135,224,2015,NonResidential,Retail Store,3624039009,1,DELRIDGE,1965,1.0,1.0,67745,0,67745,Retail Store,Retail Store,67782.0,31.0,141.1,241.1,9560965.0,0.0,883932.0,65450.0,368.63,5.25,47.52131741,-122.3668974,2600 SW BARTON ST,98126
136,225,2015,SPS-District K-12,K-12 School,3624039032,1,DELRIDGE,2010,1.0,2.0,367884,0,367884,K-12 School,K-12 School,367884.0,93.0,33.3,81.8,12263687.0,0.0,2413859.0,40276.0,271.32,0.64,47.52967421,-122.3666556,2500 SW THISTLE ST,98106
137,226,2015,SPS-District K-12,K-12 School,3624039057,1,DELRIDGE,1958,1.0,1.0,46797,0,46797,K-12 School,K-12 School,46797.0,86.0,40.8,81.0,1911611.0,0.0,249798.0,10593.0,62.2,1.25,47.51791397,-122.3706774,9450 30TH AVE SW,98126
138,227,2015,SPS-District K-12,K-12 School,3646100540,3,CENTRAL,1963,1.0,3.0,136188,0,136188,K-12 School,K-12 School,136188.0,67.0,39.9,78.6,5436057.0,0.0,700075.0,30474.0,178.5,1.24,47.59792434,-122.3039472,2101 S JACKSON ST,98144
140,229,2015,SPS-District K-12,K-12 School,3812400550,2,SOUTHEAST,2004,1.0,2.0,67371,0,67371,K-12 School,K-12 School,67371.0,92.0,30.8,77.7,2075833.0,0.0,428468.0,6139.0,42.8,0.54,47.54197311,-122.27677917,6725 45TH AVE S,98118
141,230,2015,NonResidential,"Self-Storage Facility
",3874900040,1,SOUTHWEST,1969,1.0,2.0,52088,0,52088,Self-Storage Facility,Self-Storage Facility,52088.0,,22.8,44.4,1186800.0,0.0,149239.0,6776.0,39.54,0.72,47.54506084,-122.3773622,6343 35TH AVE SW,98126
142,231,2015,SPS-District K-12,K-12 School,4083301505,4,LAKE UNION,2010,1.0,3.0,127776,0,127776,K-12 School,K-12 School,127776.0,81.0,33.0,93.8,4213726.0,0.0,1059738.0,5979.0,56.96,0.32,47.6572102,-122.3375797,1610 N 41ST ST,98103
143,232,2015,NonResidential,Hotel,4088802955,3,LAKE UNION,1998,1.0,5.0,123920,30000,93920,"Hotel, Parking, Swimming Pool",Hotel,123920.0,82.0,72.3,144.2,8964061.0,0.0,1185675.0,49185.0,289.43,2.2,47.62970427,-122.3290596,1150 FAIRVIEW AVE N,98109
144,233,2015,Nonresidential COS,Other,4088803210,3,LAKE UNION,1900,1.0,1.0,58000,0,58000,Museum,Museum,43000.0,,170.7,356.3,7338511.0,0.0,1068019.0,36944.0,221.62,3.55,47.62759406,-122.3366092,860 TERRY AVE N,98109
145,234,2015,Nonresidential COS,Non-Refrigerated Warehouse,4088803530,7,MAGNOLIA / QUEEN ANNE,1926,1.0,2.0,50292,0,50292,"Non-Refrigerated Warehouse, Office, Other - Services, Residence Hall/Dormitory",Non-Refrigerated Warehouse,42345.0,,13.3,41.6,715446.0,0.0,209685.0,0.0,4.99,0.04,47.62651741,-122.340841,800 ALOHA ST,98109
146,235,2015,NonResidential,Hotel,4088803586,7,MAGNOLIA / QUEEN ANNE,1998,1.0,7.0,207656,54341,153315,Hotel,Hotel,141591.0,77.0,75.8,161.5,10735331.0,0.0,1625478.0,51892.0,314.26,1.4,47.62754003,-122.3405732,925 WESTLAKE AVE N,98109
147,237,2015,SPS-District K-12,K-12 School,4240400005,6,BALLARD,1999,1.0,2.0,67235,0,67235,K-12 School,K-12 School,67235.0,85.0,35.2,91.8,2364351.0,0.0,517805.0,5976.0,44.06,0.54,47.68367156,-122.3729249,7501 13TH AVE NW,98117
148,238,2015,Nonresidential COS,Small- and Mid-Sized Office,4310701070,5,NORTHWEST,1957,1.0,2.0,85017,0,85017,"Data Center, Distribution Center, Office, Other, Parking",Office,57968.0,40.0,97.0,255.1,9146727.0,0.0,2026677.0,22317.0,166.73,1.61,47.69975953,-122.340249,9700 STONE AVE N,98103
149,239,2015,SPS-District K-12,K-12 School,4315700020,1,SOUTHWEST,1991,1.0,3.0,58118,0,58118,K-12 School,K-12 School,59014.0,97.0,23.1,66.1,1362993.0,0.0,346393.0,1811.0,17.86,0.22,47.54026729,-122.3884963,4320 SW MYRTLE ST,98136
150,241,2015,NonResidential,Hotel,4468400005,5,NORTHWEST,1968,1.0,4.0,64893,0,64893,Hotel,Hotel,64893.0,73.0,93.3,178.5,6056481.0,0.0,732774.0,35563.0,206.3,3.01,47.70923419,-122.3323693,2140 N NORTHGATE WAY,98133
151,242,2015,SPS-District K-12,K-12 School,5100404840,5,NORTH,1989,1.0,2.0,52792,0,52792,K-12 School,K-12 School,55480.0,98.0,22.1,69.5,1227290.0,0.0,359698.0,0.0,8.56,0.06,47.69820046,-122.321085,504 NE 95TH ST,98115
153,244,2015,NonResidential,Small- and Mid-Sized Office,5247800030,7,DOWNTOWN,1900,1.0,3.0,56456,0,56456,"Office, Restaurant, Self-Storage Facility",Office,34416.0,83.0,34.3,91.5,1527917.0,0.0,346833.0,3445.0,26.55,0.38,47.601058,-122.335182,68 S WASHINGTON ST,98104
154,245,2015,NonResidential,Other,7666204876,2,GREATER DUWAMISH,1999,1.0,6.0,1585960,327680,1258280,"Other - Entertainment/Public Assembly, Parking",Other - Entertainment/Public Assembly,1585960.0,,37.8,106.9,59991984.0,0.0,14940880.0,90137.0,834.11,0.39,47.59435403,-122.3301787,800 OCCIDENTAL AVE S,98104
155,247,2015,Nonresidential COS,"Distribution Center
",7666205660,2,GREATER DUWAMISH,1924,1.0,2.0,179161,0,179161,"Data Center, Distribution Center, Office, Other",Distribution Center,117476.0,,55.2,165.9,9974370.0,0.0,2736475.0,6375.0,98.95,0.33,47.57125847,-122.331498,400 S SPOKANE ST,98134
156,248,2015,Nonresidential COS,Non-Refrigerated Warehouse,7666205660,2,GREATER DUWAMISH,1965,1.0,2.0,50000,0,50000,"Non-Refrigerated Warehouse, Office, Other, Other - Services",Non-Refrigerated Warehouse,40831.0,,58.5,183.8,4116805.0,0.0,1206566.0,0.0,28.7,0.22,47.57125847,-122.331498,400 S SPOKANE ST,98134
157,249,2015,NonResidential,Other,7666206483,2,GREATER DUWAMISH,1999,1.0,3.0,1172127,0,1172127,Other - Entertainment/Public Assembly,Other - Entertainment/Public Assembly,1172127.0,,49.1,121.8,57514116.0,0.0,11546120.0,181188.0,1236.93,0.91,47.59134229,-122.3319719,1250 1ST AVE S,98134
158,250,2015,NonResidential,Hotel,7666206720,2,GREATER DUWAMISH,2005,1.0,9.0,168449,14567,153882,"Food Service, Hotel, Parking",Hotel,135006.0,61.0,90.9,188.0,13116256.0,0.0,1871218.0,67317.0,402.03,2.22,47.59271999,-122.3336896,1046 1ST AVE S,98134
159,257,2015,NonResidential,Non-Refrigerated Warehouse,7666703020,1,GREATER DUWAMISH,1916,1.0,4.0,79600,0,79600,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,79600.0,55.0,22.4,70.5,1786986.0,0.0,523736.0,0.0,12.46,0.06,47.57463912,-122.3560342,3235 16TH AVE SW,98134
160,260,2015,SPS-District K-12,SPS-District K-12,7821200700,4,LAKE UNION,1997,1.0,4.0,241066,0,241066,,,,74.0,32.6,63.3,7870351.0,0.0,981202.0,45225.0,263.53,1.03,47.66006599,-122.3393444,4400 INTERLAKE AVE N,98103
161,261,2015,Campus,Large Office,7883608601,1,GREATER DUWAMISH,1980,16.0,2.0,334368,31874,302494,"Laboratory, Office, Parking",Office,260000.0,,154.5,439.3,52273792.0,0.0,13149160.0,74089.0,706.26,1.53,47.52440204,-122.3115544,1420 S TRENTON ST,98108
162,263,2015,NonResidential,Other,8632880000,5,NORTH,2008,1.0,6.0,419848,335109,84739,"Fast Food Restaurant, Medical Office, Movie Theater, Parking, Retail Store",Parking,335109.0,,111.8,298.9,9477865.0,0.0,2155837.0,21221.0,163.99,0.32,47.7024765,-122.32480621,301 NE 103RD ST,98125
163,264,2015,NonResidential,Mixed Use Property,8681450000,7,MAGNOLIA / QUEEN ANNE,2002,1.0,4.0,110785,39179,71606,"Financial Office, Multifamily Housing, Parking, Retail Store, Supermarket/Grocery Store",Multifamily Housing,58563.0,,95.8,293.5,10608788.0,0.0,2997659.0,3808.0,91.53,0.43,47.62392426,-122.35764313,516 1ST AVE W,98119
166,267,2015,NonResidential,Hotel,6792120000,7,DOWNTOWN,1999,1.0,0.0,934292,0,934292,"Hotel, Other, Parking, Restaurant, Retail Store",Hotel,495536.0,,115.7,271.7,63811044.0,0.0,11625540.0,241447.0,1558.85,1.49,47.61267744,-122.33393177,721 PINE ST,98101
167,268,2015,NonResidential,Hospital,7942600331,3,CENTRAL,1990,1.0,5.0,597519,0,597519,"Hospital (General Medical & Surgical), Parking",Hospital (General Medical & Surgical),601615.0,45.0,228.8,434.8,137635696.0,0.0,16416700.0,816219.0,4725.43,7.51,47.60710663,-122.3107827,500 17TH AVE,98122
168,273,2015,SPS-District K-12,K-12 School,7972603210,1,DELRIDGE,1999,1.0,1.0,71714,0,71714,K-12 School,K-12 School,71714.0,89.0,31.0,88.0,2223321.0,0.0,557802.0,3201.0,30.27,0.31,47.52560204,-122.3487068,1012 SW TRENTON ST,98106
169,274,2015,NonResidential,Non-Refrigerated Warehouse,8033700250,4,LAKE UNION,1991,1.0,3.0,75397,8161,67236,"Non-Refrigerated Warehouse, Parking",Non-Refrigerated Warehouse,67236.0,91.0,7.7,20.7,516216.0,0.0,119143.0,1097.0,8.66,0.09,47.65094364,-122.3422377,3616 STONE WAY N,98103
170,276,2015,NonResidential,Hospital,8590900220,3,EAST,2000,1.0,8.0,1158691,0,1158691,"Hospital (General Medical & Surgical), Parking",Hospital (General Medical & Surgical),1350182.0,30.0,219.1,508.5,295812640.0,122701720.0,50083380.0,22264.0,10780.64,8.67,47.60387131,-122.3226998,325 9TH AVE,98104
171,278,2015,NonResidential,Senior Care Community,8592900105,2,DOWNTOWN,1999,1.0,5.0,102796,12611,90185,"K-12 School, Medical Office, Office, Restaurant, Retail Store, Senior Care Community",Senior Care Community,55259.0,,103.3,270.1,10620628.0,0.0,2329774.0,26714.0,197.3,1.59,47.59626518,-122.3219466,802 S DEARBORN ST,98134
172,279,2015,SPS-District K-12,K-12 School,8702100050,1,SOUTHWEST,2002,1.0,2.0,208981,0,208981,K-12 School,K-12 School,208981.0,84.0,36.2,87.0,7564604.0,0.0,1434702.0,26694.0,175.9,0.74,47.57662845,-122.3846578,3000 CALIFORNIA AVE SW,98116
174,281,2015,NonResidential,K-12 School,8816400900,4,NORTHEAST,1928,1.0,2.0,55653,0,55653,K-12 School,K-12 School,55500.0,84.0,36.1,38.3,2003474.0,0.0,3101.0,19929.0,105.92,1.9,47.66549171,-122.3140067,5031 UNIVERSITY WAY NE,98105
175,282,2015,NonResidential,Hotel,8817400055,4,NORTHEAST,1931,1.0,16.0,106860,0,106860,Hotel,Hotel,106860.0,46.0,113.1,192.9,12087498.0,0.0,1110277.0,82992.0,467.18,4.22,47.66156526,-122.3146098,4507 BROOKLYN AVE NE,98105
176,283,2015,NonResidential,Small- and Mid-Sized Office,8822900465,5,NORTH,1972,1.0,5.0,50759,0,50759,"Office, Restaurant",Office,47079.0,63.0,60.0,168.2,3045139.0,0.0,749210.0,4888.0,43.78,0.65,47.71892746,-122.2947589,12360 LAKE CITY WAY NE,98125
177,284,2015,NonResidential,Worship Facility,8823902255,4,NORTHEAST,1952,1.0,2.0,56772,0,56772,Worship Facility,Worship Facility,56772.0,49.0,41.4,78.6,2349950.0,0.0,279629.0,13959.0,80.79,1.35,47.66176886,-122.3112037,4505 16TH AVE NE,98105
178,285,2015,NonResidential,Worship Facility,8823902325,4,NORTHEAST,1952,1.0,3.0,103000,0,103000,Worship Facility,Worship Facility,103000.0,40.0,47.2,99.6,4864408.0,0.0,722990.0,23976.0,144.53,1.3,47.66262897,-122.3114754,4550 15TH AVE NE,98105
179,286,2015,SPS-District K-12,K-12 School,8826900005,4,NORTHEAST,2006,1.0,3.0,269297,0,269297,K-12 School,K-12 School,269297.0,79.0,38.2,99.6,10281586.0,0.0,2248472.0,26098.0,192.09,0.59,47.67746117,-122.3130281,1410 NE 66TH ST,98115
180,287,2015,SPS-District K-12,K-12 School,8827900180,4,NORTHEAST,2001,1.0,3.0,75174,0,75174,K-12 School,K-12 School,75174.0,80.0,35.3,80.9,2654755.0,0.0,461798.0,10791.0,68.3,0.82,47.67115081,-122.2918182,3311 NE 60TH ST,98115
181,289,2015,SPS-District K-12,K-12 School,9270200005,7,MAGNOLIA / QUEEN ANNE,2003,1.0,3.0,75214,0,75214,K-12 School,K-12 School,75214.0,87.0,30.5,82.3,2295845.0,0.0,529644.0,4887.0,38.55,0.41,47.64090041,-122.3656176,2424 7TH AVE W,98119
182,290,2015,SPS-District K-12,K-12 School,9278300005,1,SOUTHWEST,2005,1.0,3.0,134918,0,134918,K-12 School,K-12 School,134918.0,92.0,28.0,74.7,3773040.0,0.0,857925.0,8458.0,65.33,0.39,47.5724098,-122.3916721,3429 45TH AVE SW,98116
183,291,2015,SPS-District K-12,K-12 School,9344400300,3,CENTRAL,1991,1.0,2.0,64414,0,64414,K-12 School,K-12 School,64714.0,63.0,37.5,117.7,2414679.0,0.0,707702.0,0.0,16.83,0.1,47.59101433,-122.2981281,2401 S IRVING ST,98144
184,292,2015,SPS-District K-12,K-12 School,9528103775,6,NORTHWEST,1927,1.0,3.0,92437,0,92437,K-12 School,K-12 School,92437.0,71.0,53.9,79.5,4986643.0,0.0,296762.0,39741.0,218.12,2.31,47.67726399,-122.3223367,520 NE RAVENNA BLVD,98115
185,293,2015,NonResidential,Other,2141290000,7,DOWNTOWN,1914,1.0,7.0,128766,0,128766,"Office, Other, Other - Entertainment/Public Assembly",Other - Entertainment/Public Assembly,109754.0,,50.9,156.0,6550618.0,0.0,1852230.0,2308.0,56.32,0.23,47.61104202,-122.33238983,700 UNION ST,98101
186,294,2015,NonResidential,Residence Hall/Dormitory,2301950000,7,DOWNTOWN,1913,1.0,9.0,107572,0,107572,"Office, Residence Hall/Dormitory, Retail Store",Residence Hall/Dormitory,63934.0,71.0,53.6,117.8,5445025.0,2647510.0,819905.0,0.0,223.86,1.97,47.60775556,-122.3324724,1118 5TH AVE,98101
187,295,2015,NonResidential,Other,2302700000,7,DOWNTOWN,1955,1.0,15.0,230880,0,230880,Other,Other,203000.0,,313.6,984.8,63668488.0,0.0,18660170.0,0.0,443.86,0.74,47.60683648,-122.3346694,1122 3RD AVE,98101
191,300,2015,SPS-District K-12,K-12 School,7549802085,2,GREATER DUWAMISH,2007,1.0,3.0,204961,0,204961,K-12 School,K-12 School,204961.0,94.0,38.9,89.8,7971886.0,0.0,1405828.0,31752.0,202.07,0.89,47.55156934,-122.3138036,5511 15TH AVE S,98108
192,302,2015,NonResidential,Other,7666201147,7,MAGNOLIA / QUEEN ANNE,1973,1.0,1.0,76086,0,76086,Other,Other,77810.0,,37.3,81.9,2903161.0,0.0,466505.0,13114.0,80.75,0.97,47.63640533,-122.3791694,1600 W ARMORY WAY,98119
193,313,2015,NonResidential,Medical Office,7666202190,7,MAGNOLIA / QUEEN ANNE,1927,1.0,5.0,190000,39000,151000,"Medical Office, Office",Medical Office,146741.0,7.0,126.6,330.0,19816686.0,0.0,4325766.0,50572.0,371.48,1.62,47.61994816,-122.3606641,201 ELLIOTT AVE W,98119
194,314,2015,NonResidential,Hotel,7666202317,7,DOWNTOWN,1961,1.0,4.0,122309,0,122309,,,,13.0,196.7,317.7,24060332.0,0.0,1906367.0,175558.0,977.73,7.77,47.61245737,-122.3521832,2411 ALASKAN WAY,98121
195,315,2015,Campus,Other,7666202325,7,DOWNTOWN,1995,4.0,3.0,215476,0,215476,Other,Other,217088.0,,116.9,266.4,25377650.0,0.0,4371882.0,104608.0,659.56,2.76,47.61120625,-122.34849684,2201 ALASKAN WAY,98121
196,316,2015,NonResidential,Hotel,7666202345,7,DOWNTOWN,2003,1.0,8.0,254273,38800,215473,Hotel,Hotel,277000.0,23.0,100.3,216.1,27787286.0,0.0,4301432.0,131108.0,798.63,2.89,47.61067514,-122.3465482,2100 ALASKAN WAY,98121
197,317,2015,Nonresidential COS,Other,7666202420,7,DOWNTOWN,1980,1.0,2.0,69400,0,69400,Other - Entertainment/Public Assembly,Other - Entertainment/Public Assembly,69400.0,,225.8,581.2,15671253.0,0.0,3348613.0,42458.0,305.15,3.69,47.60725784,-122.34207153,1421 ALASKAN WAY,98101
198,318,2015,NonResidential,Other,7666202495,7,DOWNTOWN,1900,1.0,1.0,62900,0,62900,"Other, Restaurant, Retail Store",Other,42695.0,,96.1,187.8,6366808.0,0.0,807538.0,36115.0,211.01,3.17,47.60411925,-122.3396021,1003 ALASKAN WAY,98104
199,319,2015,NonResidential,Small- and Mid-Sized Office,7666202580,7,DOWNTOWN,1914,1.0,4.0,40000,0,40000,"Office, Retail Store",Office,33000.0,98.0,34.3,83.1,1372706.0,509178.0,253086.0,0.0,45.32,1.04,47.60272217,-122.33557892,83 COLUMBIA ST,98104
200,320,2015,NonResidential,Non-Refrigerated Warehouse,7666202725,2,GREATER DUWAMISH,2008,1.0,4.0,203504,0,203504,"Non-Refrigerated Warehouse, Other - Services",Non-Refrigerated Warehouse,159372.0,72.0,18.6,58.3,3780078.0,0.0,1107877.0,0.0,26.35,0.05,47.59457628,-122.3244189,900 MAYNARD AVE S,98134
201,322,2015,NonResidential,Large Office,656000005,7,DOWNTOWN,1968,1.0,3.0,100734,26731,74003,,,,34.0,102.0,320.2,10273140.0,0.0,3010885.0,0.0,71.62,0.27,47.61744918,-122.35032532,2807 3RD AVE,98121
